name,country,333mbf
Adrian Dębski,Poland,1141
Krzysztof Bober,Poland,1103
Daniel Wallin,Sweden,1083
Michał Bogdan,Poland,1064
Radomił Baran,Poland,1029
Michael Tripodi,Australia,1020
Martin Vædele Egdal,Denmark,1018
Berta García Parra,Spain,990
Xin Shi (石欣),China,972
Zhe Wang (王哲),China,967
Graham Siggins,USA,960
Kamil Przybylski,Poland,956
Xinjie Shi (施鑫杰),China,947
Swami Srinivasan,Australia,946
Wojciech Rogoziński,Poland,944
Haijun Tan (谭海俊),China,938
Bertie Longden,United Kingdom,937
Sebastian Outh-Aut,Australia,932
Jens Grieme,Germany,927
Tomasz Cepil,Poland,914
Daniel Anker Hermansen,Denmark,914
Igor Aipkin,Uzbekistan,912
Wenjun Huo (霍文俊),China,908
Michał Wroński,Poland,905
Stanley Chapel,USA,903
Timothy Loh,Australia,902
Chenhao Sun (孙晨皓),China,902
Eric Zahid López Parra,Mexico,894
Yuri Olivan Barbosa de Oliveira,Brazil,892
Syed Zain Ali Behzaad,India,891
Nikita Ovsyannikov (Никита Овсянников),Russia,891
Tom Nelson,New Zealand,888
Arkadiusz Żynel,Poland,887
Kevin Matthews,Canada,887
Ben Stokes,United Kingdom,885
Tong Zhu (朱彤),China,883
Harry Savage,United Kingdom,881
Mohammed Aiman Koli,India,878
Justin Nicholas Tan,USA,877
Jack Cai,Australia,876
Matthew Prestwich,United Kingdom,875
Zabir Bin Moaj,Bangladesh,874
Pedro Henrique de Jesus Silva,Brazil,872
Jonathan Blöcher,Germany,869
Jakob Gunnarsson,Sweden,868
Duncan Hobbs,South Africa,866
Cedric Meysing,Germany,865
Haozhen Ding (丁昊桢),China,863
Oleg Gritsenko,Russia,863
Farid Mikhailov,Kazakhstan,860
Wilfrid Py,France,860
Radosław Opoka,Poland,859
Melissa Elizabeth Pérez Morales,Mexico,857
Lucas O'Connell,New Zealand,857
Ko Youngjin (고영진),Korea,856
Wesley Pi,USA,854
Benjamin Paul,Australia,852
Ben Erwin,USA,850
Eduardo Gabriel Silva Bezerra,Brazil,849
Joel Brown Brisola,Brazil,848
Witali Bułatow,Poland,848
Kaijun Lin (林恺俊),China,847
Dhruv Agarwal,India,847
Thor Muto Asmund,Denmark,847
Toma Kishimoto (岸本到馬),Japan,846
Yuri de Oliveira,Brazil,846
Fletcher Berry,USA,846
James Quinn,USA,846
Valentin Lanz,Switzerland,841
Jan Fonš,Czech Republic,837
Manuel Gutman,Argentina,835
Will Cerne,USA,835
Egdar Castillo,Panama,835
Jieyu Yang (杨杰予),China,833
